IdVenta,IdProducto,Cantidad,PrecioUni,Total
1,10,1,18,18
2,80,1,19,19
3,215,1,6,6
4,121,1,10,10
5,75,1,5,5
6,42,1,9,9
7,244,1,6,6
8,49,1,12,12
9,63,1,43,43
10,1,1,18,18
11,191,1,10,10
12,178,1,25,25
13,251,1,4,4
14,274,1,8,8
15,229,1,3,3
16,247,1,1,1
17,251,1,4,4
18,222,1,3,3
19,239,1,3,3
20,247,1,1,1
21,252,1,4,4
22,254,3,2,6
23,273,1,20,20
24,274,1,8,8
25,282,1,12,12
26,49,1,16,16
27,50,1,13,13
28,140,1,5,5
29,184,1,2,2
30,141,1,3,3
31,46,1,4,4
32,244,1,6,6
33,215,1,6,6
34,231,1,1.5,1.5
35,64,1,20,20
36,247,5,1,5
37,191,1,10,10
38,46,1,4,4
39,48,1,7,7
40,40,1,18,18
41,281,1,7,7
42,251,1,4,4
43,248,1,2,2
44,222,1,4,4
45,84,1,32,32
46,161,13,0.32000000000000001,4.1600000000000001
47,162,1,2,2
48,48,1,7,7
49,244,1,6,6
50,50,1,13,13
51,234,2,17,34
52,291,1,2,2
53,7,1,17,17
54,265,1,10.5,10.5
55,191,1,10,10
56,215,1,6,6
57,110,1,150,150
58,115,2,6,12
59,53,1,4,4
60,283,2,1.5,3
61,234,1,18,18
62,242,1,6,6
63,239,2,3,6
64,246,4,4,16
65,242,1,6,6
66,27,1,18,18
67,273,1,20,20
68,48,1,6,6
69,164,1,4,4
70,128,1,4,4
71,185,2,2,4
72,119,1,3.5,3.5
73,128,1,3.5,3.5
74,185,2,2,4
75,119,1,4,4
76,190,1,10,10
77,123,1,15,15
78,189,1,10,10
79,116,1,10,10
80,251,1,4,4
81,248,1,2,2
82,179,1,12,12
83,254,6,1.5,9
84,101,1,9,9
85,103,1,3,3
86,81,1,19,19
87,248,2,2,4
88,242,1,6,6
89,254,3,1.6599999999999999,4.9800000000000004
90,140,1,5,5
91,140,1,5,5
92,140,1,5,5
93,274,1,8,8
94,185,2,2,4
95,244,1,6,6
96,185,1,2,2
97,242,1,6,6
98,239,1,3,3
99,281,1,6,6
100,283,1,1.5,1.5
101,156,1,50,50
102,3,1,22,22
103,107,2,20,40
104,283,1,1.5,1.5
105,238,3,15,45
106,234,1,16,16
107,242,1,5,5
108,1,1,20,20
109,163,1,17,17
110,103,1,5,5
111,104,2,4,8
112,266,2,9,18
113,264,2,9,18
114,265,1,9,9
115,217,1,20,20
116,190,1,10,10
117,80,1,19,19
118,56,1,2,2
119,215,2,7,14
120,247,1,1,1
121,275,1,19,19
122,274,1,8,8
123,245,1,5,5
124,47,3,3.6000000000000001,10.800000000000001
125,8,1,18,18
126,239,2,3,6
127,282,1,5,5
128,50,1,9,9
129,49,2,10,20
130,282,1,9,9
131,240,1,7,7
132,65,1,17,17
133,81,1,19,19
134,140,2,5,10
135,57,1,0.5,0.5
136,3,1,20,20
137,112,1,30,30
138,238,1,18,18
139,8,1,16,16
140,191,1,10,10
141,191,1,10,10
142,215,1,6,6
143,239,1,6,6
144,244,1,6,6
145,179,1,12,12
146,157,1,50,50
147,178,1,20,20
148,283,2,1.5,3
149,184,2,1,2
150,141,1,2,2
151,185,1,2,2
152,184,1,1,1
153,3,1,21,21
154,46,1,4,4
155,184,1,1,1
156,234,1,16,16
157,111,1,10,10
158,2,1,20,20
159,283,2,1.5,3
160,247,1,1,1
161,220,1,3,3
162,230,1,3,3
163,63,1,43,43
164,53,5,4,20
165,86,1,32,32
166,57,1,0.5,0.5
167,163,1,17,17
168,223,1,4,4
169,226,1,5,5
170,52,1,18,18
171,140,1,5,5
172,140,1,5,5
173,252,1,4,4
174,225,1,5,5
175,222,1,3,3
176,231,1,1.5,1.5
177,140,2,5,10
178,178,1,25,25
179,101,1,10,10
180,10,1,19,19
181,141,1,3,3
182,140,2,4,8
183,222,2,3,6
184,275,1,19,19
185,34,1,19.5,19.5
186,220,1,4,4
187,230,1,3,3
188,231,2,1.5,3
189,163,1,15,15
190,190,2,5,10
191,140,1,5,5
192,309,1,35,35
193,123,1,18,18
194,117,3,3,9
195,157,1,65,65
196,154,1,300,300
197,68,1,61,61
198,76,1,14,14
199,190,1,12,12
200,124,2,7,14
201,288,2,1,2
202,122,1,8,8
203,282,4,3.75,15
204,274,1,8,8
205,234,1,17,17
206,107,1,21,21
207,140,1,5,5
208,274,1,8,8
209,266,2,10,20
210,124,1,7,7
